source_id,name,address,source_prefix,match_type,candidate_subdomain,evidence,candidate_name,candidate_address,candidate_unp,candidate_websites
vitpol5,Городская поликлиника №5 Филиал ГУЗ ВГЦП,"2100017, Витебск, Гагарина, 106",other,ambiguous,vgp3-vitebsk,unp,Витебская городская клиническая поликлиника №3 УЗ,"210038, Витебск, Московский пр-т, 43А",390380994,http://vgp3-vitebsk.by
vgp7,Городская поликлиника №7 УЗ Филиал ГУЗ ВГЦП,"210001, Витебск, Локомотивная, 14",other,ambiguous,vgcp,unp,Витебская городская центральная поликлиника ГУЗ,"210041, Витебск, Генерала Маргелова, 2",390380994,http://vgcp.by
vgp7,Городская поликлиника №7 УЗ Филиал ГУЗ ВГЦП,"210001, Витебск, Локомотивная, 14",other,ambiguous,vgp3-vitebsk,unp,Витебская городская клиническая поликлиника №3 УЗ,"210038, Витебск, Московский пр-т, 43А",390380994,http://vgp3-vitebsk.by
zhlcrbdeti,Жлобинская детская поликлиника УЗ,"246172, Жлобин, Воровского, 1",other,ambiguous,zhlcrb,"email,unp",Жлобинская центральная районная больница УЗ,"247210, Жлобин, Воровского, 1",400080424,http://zhlcrb.by
zhlcrbdeti,Жлобинская детская поликлиника УЗ,"246172, Жлобин, Воровского, 1",other,ambiguous,zhlkogven,unp,Жлобинский кожно-венерологический диспансер УЗ,"247199, Жлобин, Карла Маркса, 41",400080424,http://zhlcrb.by
zhlcrb2,Жлобинская поликлиника №2 УЗ,"247210, Жлобин, Поплавская, 3В",other,ambiguous,zhlcrb,"email,unp",Жлобинская центральная районная больница УЗ,"247210, Жлобин, Воровского, 1",400080424,http://zhlcrb.by
zhlcrb2,Жлобинская поликлиника №2 УЗ,"247210, Жлобин, Поплавская, 3В",other,ambiguous,zhlkogven,unp,Жлобинский кожно-венерологический диспансер УЗ,"247199, Жлобин, Карла Маркса, 41",400080424,http://zhlcrb.by
brestts-brestenergo,Брестские тепловые сети Филиал РУП Брестэнерго,"224030, Брест, Машерова пр-т, 5",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
brestts-brestenergo,Брестские тепловые сети Филиал РУП Брестэнерго,"224030, Брест, Машерова пр-т, 5",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
uc-brestenergo,Учебный центр подготовки персонала Энергетик Филиал РУП Брестэнерго,"224030, Брест, Дзержинского, 58",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
uc-brestenergo,Учебный центр подготовки персонала Энергетик Филиал РУП Брестэнерго,"224030, Брест, Дзержинского, 58",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
gstrest,ГродноСтройТрест ООО,"230026, Гродно, Славинского, 5",other,ambiguous,labevro,phone,ЛабЕвро ООО,"230026, Гродно, Славинского, 5",591039294,http://labevro.by
gstrest,ГродноСтройТрест ООО,"230026, Гродно, Славинского, 5",other,ambiguous,medevro,phone,МедЕвро ООО,"230026, Гродно, Славинского, 5",591039743,http://medevro.kontakt.by
moles,Молодечненские электрические сети Филиал РУП МИНСКЭНЕРГО,"222310, Молодечно, Городокская, 117А",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
moles,Молодечненские электрические сети Филиал РУП МИНСКЭНЕРГО,"222310, Молодечно, Городокская, 117А",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
moles,Молодечненские электрические сети Филиал РУП МИНСКЭНЕРГО,"222310, Молодечно, Городокская, 117А",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
nanomir,Наномир ООО,"213206, Чаусы, Лермонтова, 4",other,ambiguous,nanotur,"email,phone",Нанотур СООО,"213204, Могилев, Лермонтова, 4, корп. А",790819090,http://nanomodul.by
nanomir,Наномир ООО,"213206, Чаусы, Лермонтова, 4",other,ambiguous,vudexco,"email,phone",ВудЭкспортКомпани ООО,"213206, Чаусы, Лермонтова пер., 4А",791088126,http://nanomodul.by
berezagres-brestenergo,Березовская ГРЭС Филиал РУП Брестэнерго,"225215, Белоозерск, Шоссейная, 6",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
berezagres-brestenergo,Березовская ГРЭС Филиал РУП Брестэнерго,"225215, Белоозерск, Шоссейная, 6",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
belcenner,БелЦЕННЕР-ТЕХ ООО,"220070, Минск, Солтыса, 187",other,ambiguous,belcen,phone,БелЦЕННЕР СООО,"220035, Минск, Тимирязева, 65, оф. 310",101128402,http://belzenner.by
belcenner,БелЦЕННЕР-ТЕХ ООО,"220070, Минск, Солтыса, 187",other,ambiguous,iotans,unp,ИОТАНС ООО,"220088, Минск, Антоновская, 14Б",193310179,http://iotans.io
mts-minskenergo,Минские тепловые сети Филиал РУП Минскэнерго,"220033, Минск, Тростенецкая, 4",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
mts-minskenergo,Минские тепловые сети Филиал РУП Минскэнерго,"220033, Минск, Тростенецкая, 4",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
mts-minskenergo,Минские тепловые сети Филиал РУП Минскэнерго,"220033, Минск, Тростенецкая, 4",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
telekom-brestenergo,Энерготелеком Филиал РУП Брестэнерго,"224020, Брест, Я. Купалы, 15А",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
telekom-brestenergo,Энерготелеком Филиал РУП Брестэнерго,"224020, Брест, Я. Купалы, 15А",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
tec2-grodno,Гродненская ТЭЦ-2 Филиал РУП Гродноэнерго,"220003, Гродно, Скидельское шоссе, 10",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
tec2-grodno,Гродненская ТЭЦ-2 Филиал РУП Гродноэнерго,"220003, Гродно, Скидельское шоссе, 10",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
rspp-energo,Ремонтно-строительное производство ЭНЕРГОСТРОЙРЕМОНТ Филиал РУП Гродноэнерго,"230003, Гродно, Скидельское шоссе, 18",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
rspp-energo,Ремонтно-строительное производство ЭНЕРГОСТРОЙРЕМОНТ Филиал РУП Гродноэнерго,"230003, Гродно, Скидельское шоссе, 18",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
gts-energo,Гродненские тепловые сети Филиал РУП Гродноэнерго,"230002, Гродно, Богуцкого, 17",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
gts-energo,Гродненские тепловые сети Филиал РУП Гродноэнерго,"230002, Гродно, Богуцкого, 17",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
lts-energo,Лидские тепловые сети Филиал РУП Гродноэнерго,"231300, Лида, Советская, 75",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
lts-energo,Лидские тепловые сети Филиал РУП Гродноэнерго,"231300, Лида, Советская, 75",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
tec4-minskenergo,Минская ТЭЦ 4 Филиал РУП Минскэнерго,"90066, Минск, Монтажников, 6",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
tec4-minskenergo,Минская ТЭЦ 4 Филиал РУП Минскэнерго,"90066, Минск, Монтажников, 6",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
tec4-minskenergo,Минская ТЭЦ 4 Филиал РУП Минскэнерго,"90066, Минск, Монтажников, 6",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
ges-energogrodno,Гродненские электрические сети Филиал РУП Гродноэнерго,"220003, Гродно, Скидельское шоссе, 18",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
ges-energogrodno,Гродненские электрические сети Филиал РУП Гродноэнерго,"220003, Гродно, Скидельское шоссе, 18",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
bes-minskenergo,Борисовские электрические сети Филиал РУП Минскэнерго,"222518, Борисов, Строителей, 12",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
bes-minskenergo,Борисовские электрические сети Филиал РУП Минскэнерго,"222518, Борисов, Строителей, 12",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
bes-minskenergo,Борисовские электрические сети Филиал РУП Минскэнерго,"222518, Борисов, Строителей, 12",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
mts-mogilevenergo,Могилевские тепловые сети Филиал РУП Могилевэнерго,"212026, Могилев, Якубовского, 14",other,ambiguous,bes-mogilevenergo,unp,Бобруйские электрические сети Филиал РУП Могилевэнерго,"213809, Бобруйск, Урицкого, 122",700007066,http://bes.mogilev.energo.by
mts-mogilevenergo,Могилевские тепловые сети Филиал РУП Могилевэнерго,"212026, Могилев, Якубовского, 14",other,ambiguous,bts-mogilevenergo,unp,Бобруйские тепловые сети Филиал РУП Могилевэнерго,"213800, Бобруйск, Минская, 96",700007066,http://bts.mogilev.energo.by
mts-mogilevenergo,Могилевские тепловые сети Филиал РУП Могилевэнерго,"212026, Могилев, Якубовского, 14",other,ambiguous,erm-mogileven,unp,Энергоремонт Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://erm.mogilev.energo.by
mts-mogilevenergo,Могилевские тепловые сети Филиал РУП Могилевэнерго,"212026, Могилев, Якубовского, 14",other,ambiguous,ic-mogilevenergo,unp,Инженерный центр Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://ic.mogilev.energo.by
mes-mogilevenergo,Могилевские электрические сети Филиал РУП Могилевэнерго,"212009, Могилев, Лазаренко, 57А",other,ambiguous,bes-mogilevenergo,unp,Бобруйские электрические сети Филиал РУП Могилевэнерго,"213809, Бобруйск, Урицкого, 122",700007066,http://bes.mogilev.energo.by
mes-mogilevenergo,Могилевские электрические сети Филиал РУП Могилевэнерго,"212009, Могилев, Лазаренко, 57А",other,ambiguous,bts-mogilevenergo,unp,Бобруйские тепловые сети Филиал РУП Могилевэнерго,"213800, Бобруйск, Минская, 96",700007066,http://bts.mogilev.energo.by
mes-mogilevenergo,Могилевские электрические сети Филиал РУП Могилевэнерго,"212009, Могилев, Лазаренко, 57А",other,ambiguous,erm-mogileven,unp,Энергоремонт Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://erm.mogilev.energo.by
mes-mogilevenergo,Могилевские электрические сети Филиал РУП Могилевэнерго,"212009, Могилев, Лазаренко, 57А",other,ambiguous,ic-mogilevenergo,unp,Инженерный центр Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://ic.mogilev.energo.by
oes-energo,Ошмянские электрические сети Филиал РУП Гродноэнерго,"231103, Ошмяны, Я. Коласа пл., 20",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
oes-energo,Ошмянские электрические сети Филиал РУП Гродноэнерго,"231103, Ошмяны, Я. Коласа пл., 20",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
uc-mogilevenergo,Учебный центр Филиал РУП Могилевэнерго,"212015, Могилев, Заслонова, 22А",other,ambiguous,bes-mogilevenergo,unp,Бобруйские электрические сети Филиал РУП Могилевэнерго,"213809, Бобруйск, Урицкого, 122",700007066,http://bes.mogilev.energo.by
uc-mogilevenergo,Учебный центр Филиал РУП Могилевэнерго,"212015, Могилев, Заслонова, 22А",other,ambiguous,bts-mogilevenergo,unp,Бобруйские тепловые сети Филиал РУП Могилевэнерго,"213800, Бобруйск, Минская, 96",700007066,http://bts.mogilev.energo.by
uc-mogilevenergo,Учебный центр Филиал РУП Могилевэнерго,"212015, Могилев, Заслонова, 22А",other,ambiguous,erm-mogileven,unp,Энергоремонт Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://erm.mogilev.energo.by
uc-mogilevenergo,Учебный центр Филиал РУП Могилевэнерго,"212015, Могилев, Заслонова, 22А",other,ambiguous,ic-mogilevenergo,unp,Инженерный центр Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://ic.mogilev.energo.by
ves-energo,Волковысские электрические сети Филиал РУП Гродноэнерго,"231900, Волковыск, Ленина , 15",other,ambiguous,lidaenergo,unp,Лидские электрические сети Филиал РУП Гродноэнерго,"231300, Лида, Игнатова, 65",500036458,http://energo.grodno.by
ves-energo,Волковысские электрические сети Филиал РУП Гродноэнерго,"231900, Волковыск, Ленина , 15",other,ambiguous,uchcentr-grodnoen,unp,Учебный центр РУП Гродноэнерго,"230023, Гродно, Буденного, 42",500036458,http://energo.grodno.by
btec-2,Бобруйская ТЭЦ-2 Филиал РУП Могилевэнерго,"213827, Бобруйск, Энергетиков, 9",other,ambiguous,bes-mogilevenergo,unp,Бобруйские электрические сети Филиал РУП Могилевэнерго,"213809, Бобруйск, Урицкого, 122",700007066,http://bes.mogilev.energo.by
btec-2,Бобруйская ТЭЦ-2 Филиал РУП Могилевэнерго,"213827, Бобруйск, Энергетиков, 9",other,ambiguous,bts-mogilevenergo,unp,Бобруйские тепловые сети Филиал РУП Могилевэнерго,"213800, Бобруйск, Минская, 96",700007066,http://bts.mogilev.energo.by
btec-2,Бобруйская ТЭЦ-2 Филиал РУП Могилевэнерго,"213827, Бобруйск, Энергетиков, 9",other,ambiguous,erm-mogileven,unp,Энергоремонт Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://erm.mogilev.energo.by
btec-2,Бобруйская ТЭЦ-2 Филиал РУП Могилевэнерго,"213827, Бобруйск, Энергетиков, 9",other,ambiguous,ic-mogilevenergo,unp,Инженерный центр Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://ic.mogilev.energo.by
tec-jodino,Жодинская ТЭЦ Филиал РУП Минскэнерго,"222160, Жодино, Станционная, 3",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
tec-jodino,Жодинская ТЭЦ Филиал РУП Минскэнерго,"222160, Жодино, Станционная, 3",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
tec-jodino,Жодинская ТЭЦ Филиал РУП Минскэнерго,"222160, Жодино, Станционная, 3",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
stolb-energo,Столбцовские электрические сети Филиал РУП Минскэнерго,"222666, Столбцы",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
stolb-energo,Столбцовские электрические сети Филиал РУП Минскэнерго,"222666, Столбцы",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
stolb-energo,Столбцовские электрические сети Филиал РУП Минскэнерго,"222666, Столбцы",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
texnika,Техника ЧПУП,"211416, Полоцк, 1-ый Себежский пер., 19",other,ambiguous,seisimed,unp,Сэйсимед ОДО,"220029, Минск, Богдановича, 130",190495628,http://infopia.by
texnika,Техника ЧПУП,"211416, Полоцк, 1-ый Себежский пер., 19",other,ambiguous,techpol,phone,ПолиМеханика ООО,"211416, Полоцк, Зыгина, 34А",391164418,http://polimehanika.by
pines-brestenergo,Пинские электрические сети Филиал РУП Брестэнерго,"225704, Пинск, Гайдаенко, 39",other,ambiguous,belooz-brestenergo,unp,Белоозерскэнергоремонт Филиал РУП Брестэнерго,"225215, Белоозерск, Заводская, 1А",200050653,http://brestenergo.by/Белоозерскэнергоремонт
pines-brestenergo,Пинские электрические сети Филиал РУП Брестэнерго,"225704, Пинск, Гайдаенко, 39",other,ambiguous,pinskenergo,unp,Пинские тепловые сети филиал РУП Брестэнерго,"225710, Пинск, Переборная, 1А",200050653,http://brestenergo.by
uch-minskenergo,Учебный центр Филиал РУП Минскэнерго,"220026, Минск, Партизанский пр-т, 87А",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
uch-minskenergo,Учебный центр Филиал РУП Минскэнерго,"220026, Минск, Партизанский пр-т, 87А",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
uch-minskenergo,Учебный центр Филиал РУП Минскэнерго,"220026, Минск, Партизанский пр-т, 87А",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
mtec-minskenergo,Минская ТЭЦ 3 Филиал РУП Минскэнерго,"220021, Минск, Омельянюка, 14",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
mtec-minskenergo,Минская ТЭЦ 3 Филиал РУП Минскэнерго,"220021, Минск, Омельянюка, 14",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
mtec-minskenergo,Минская ТЭЦ 3 Филиал РУП Минскэнерго,"220021, Минск, Омельянюка, 14",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
kes-mogilevenergo,Климовичские электрические сети Филиал РУП Могилевэнерго,"213635, Климовичи, 50 лет СССР, 25",other,ambiguous,bes-mogilevenergo,unp,Бобруйские электрические сети Филиал РУП Могилевэнерго,"213809, Бобруйск, Урицкого, 122",700007066,http://bes.mogilev.energo.by
kes-mogilevenergo,Климовичские электрические сети Филиал РУП Могилевэнерго,"213635, Климовичи, 50 лет СССР, 25",other,ambiguous,bts-mogilevenergo,unp,Бобруйские тепловые сети Филиал РУП Могилевэнерго,"213800, Бобруйск, Минская, 96",700007066,http://bts.mogilev.energo.by
kes-mogilevenergo,Климовичские электрические сети Филиал РУП Могилевэнерго,"213635, Климовичи, 50 лет СССР, 25",other,ambiguous,erm-mogileven,unp,Энергоремонт Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://erm.mogilev.energo.by
kes-mogilevenergo,Климовичские электрические сети Филиал РУП Могилевэнерго,"213635, Климовичи, 50 лет СССР, 25",other,ambiguous,ic-mogilevenergo,unp,Инженерный центр Филиал РУП Могилевэнерго,"212008, Могилев, Кулибина, 9",700007066,http://ic.mogilev.energo.by
energetik-minskenergo,Энергетик Оздоровительный центр филиала Минские электрические сети РУП Минскэнерго,"223036, Минский р-н, Зеленое д.",other,ambiguous,mes-minsk-energo,unp,Минские электрические сети Филиал РУП Минскэнерго,"220035, Минск, Тимирязева, 60",100071593,http://mes.minsk.energo.net
energetik-minskenergo,Энергетик Оздоровительный центр филиала Минские электрические сети РУП Минскэнерго,"223036, Минский р-н, Зеленое д.",other,ambiguous,mks,unp,Минские кабельные сети Филиал РУП МИНСКЭНЕРГО,"220012, Минск, Академическая, 24",100071593,http://minks.by
energetik-minskenergo,Энергетик Оздоровительный центр филиала Минские электрические сети РУП Минскэнерго,"223036, Минский р-н, Зеленое д.",other,ambiguous,tec5,unp,Минская ТЭЦ 5 Филиал РУП Минскэнерго,"222852, Пуховичский р-н, Дружный пос.",100071593,http://tec5.by
